,name,region,location,city,rank,overallscore,internationalfacultyratio,academicreputation,citations,facultystudentratio,employerrep,internationalstudentratio,place,location_info,latitude,longitude
1063,Mustansiriyah University,Asia,Iraq,Baghdad,1064,-,3.6,3,1.2,29,5.7,4.2,"Baghdad, Iraq","Al-Rafidain University College, 506-42, محلة 506, Mustansiriya, Palestine Subdistrict, Al-Rusafa District, Baghdad, Al-Rusafa Municipality, Baghdad Governorate, 00521, Iraq",33.36438455,44.407239784612216
1064,Mutah University,Asia,Jordan,Mu'tah,1065,-,2.8,4.6,1.5,8.3,4.6,40.8,"Mu'tah, Jordan","Mutah University, King's Highway, Mota, Mazar Sub-District, Mazar Janoobee District, Karak, Jordan",31.092666549999997,35.71766097926576
1065,Nagoya Institute of Technology ,Asia,Japan,Nagoya,1066,-,2,5.4,22.1,5.9,3.2,5.3,"Nagoya, Japan","Nagoya Institute of Technology, Park Road Branch Road No. 9, Tsurumaicho, Showa Ward, Nagoya, Aichi Prefecture, 466-8555, Japan",35.157271550000004,136.92520039118887
1066,National Dong Hwa University,Asia,Taiwan,Hualien City,1067,-,1.4,5.4,8.2,9.1,2.6,11,"Hualien City, Taiwan","National Dong Hwa University, 1, 大學路二段, Pinghe Village, Shoufeng, Hualien County, Taiwan Province, 97401, Taiwan",23.8973249,121.5425779705339
1067,National Taiwan Ocean University,Asia,Taiwan,Keelung City,1068,-,1.7,5.4,11.9,15,2.6,8.3,"Keelung City, Taiwan","National Taiwan Ocean University, 2, Beining Road, Haibin Village, Zhongzheng, Bachimen, Keelung, Taiwan Province, 202301, Taiwan",25.149690049999997,121.77573077123233
1068,National University of Kyiv-Mohyla Academy ,Europe,Ukraine,Kyiv,1069,-,1.2,4.8,1.3,32.7,11.1,1.4,"Kyiv, Ukraine","National University of Kyiv-Mohyla Academy, Illinska Street, Гончарі, Podil, Podilskyi district, Kyiv, 04070, Ukraine",50.464931199999995,30.51979108421797
1069,North South University,Asia,Bangladesh,Dhaka,1070,-,4.9,10.9,1.7,4.7,32.7,2.7,"Dhaka, Bangladesh","North South University, NSU Main Campus Road, Block B, Kuril, Dhaka, Dhaka Metropolitan, Dhaka District, Dhaka Division, 1216, Bangladesh",23.81538695,90.42612946767696
1070,North-West University,Africa,South Africa,Potchefstroom,1071,-,1.5,6.6,10.3,8.2,9.1,3.2,"Potchefstroom, South Africa","North West University, President Street, Cachet, Tlokwe Ward 22, Potchefstroom, Tlokwe Local Municipality, Dr Kenneth Kaunda District Municipality, North West, 2522, South Africa",-26.68730035,27.09171163247503
1071,Northern Arizona University,North America,United States,Flagstaff,1072,-,1.3,6.8,12.4,5.9,6.1,5,"Flagstaff, United States","Northern Arizona University, San Fransisco, Flagstaff, Coconino County, Arizona, 86011, United States",35.1834428,-111.65500037883243
1072,OSMANIA UNIVERSITY,Asia,India,Hyderabad,1073,-,-,4.4,16.6,4,3.6,7,"Hyderabad, India","Osmania University, quaters, Ravindra Nagar, Ward 8 Habsiguda, Greater Hyderabad Municipal Corporation East Zone, Hyderabad, Uppal mandal, Medchal–Malkajgiri District, Telangana, 500007, India",17.411794049999997,78.52743697037064
1073,Ohio University,North America,United States,Athens,1074,-,2,9.2,18,6.4,12.7,4.5,"Athens, United States","Ohio University, Dairy Lane, La Mar Heights, Athens, Athens County, Ohio, 45701, United States",39.32300405,-82.10267681533172
1074,Panjab University,Asia,India,Chandigarh,1075,-,-,5.2,15.1,4.6,3.6,1.1,"Chandigarh, India","Panjab University, Madhya Marg, Sector 12, Ward 2, Chandigarh, Chandigarh District, Chandigarh, 160014, India",30.760462150000002,76.76632840129732
1075,Paul Valéry University Montpellier,Europe,France,Montpellier,1076,-,2,12.8,1.5,3.8,2.5,39.1,"Montpellier, France","Université Paul-Valéry Montpellier 3, Rue de l'Aiguelongue, Aiguelongue, Hôpitaux-Facultés, Montpellier, Hérault, Occitania, Metropolitan France, 34090, France",43.6322344,3.870111230969484
1076,Pontificia Universidad Católica del Ecuador ,Latin America,Ecuador,Quito,1077,-,7.4,13,1.3,12.6,14.2,1.5,"Quito, Ecuador","Pontificia Universidad Católica del Ecuador (PUCE), Avenida 12 de Octubre, Mariscal Sucre, Quito, Quito Canton, Pichincha, 170136, Ecuador",-0.2100491,-78.49169901425844
1077,Pontifícia Universidade Católica do Rio Grande do Sul,Latin America,Brazil,Porto Alegre,1078,-,1.7,7,8.5,7.8,5.3,1.5,"Porto Alegre, Brazil","Pontifical Catholic University of Rio Grande do Sul, 6681, Avenida Ipiranga, Jardim Botânico, Porto Alegre, Região Geográfica Imediata de Porto Alegre, Metropolitan Region of Porto Alegre, Região Geográfica Intermediária de Porto Alegre, Rio Grande do Sul, South Region, 90619-900, Brazil",-30.0551712,-51.17351057064721
1078,Portland State University,North America,United States,Portland,1079,-,1,4.7,12.9,9.8,3.8,8.1,"Portland, United States","Portland State University, 724, Southwest College Street, University District, Downtown, Portland, Multnomah County, Oregon, 97201, United States",45.51181205,-122.68492999382892
1079,Pukyong National University,Asia,South Korea,Busan,1080,-,1.9,5.1,12,7.2,3.1,7.4,"Busan, South Korea","Pukyong National University Daeyeon Campus, 45, Yongso-ro, Daeyeon-dong, Daeyeon 3(sam)-dong, Nam-gu, Busan, 48513, South Korea",35.13335695,129.10496570534696
1080,Rikkyo University,Asia,Japan,Tokyo,1081,-,10.3,3.6,2.7,17.3,9.3,7.3,"Tokyo, Japan","Saint Paul's University, Rikkyo-dori, Ikebukuro 3-chome, Nishi-Ikebukuro 5-chome, Toshima, Tokyo, 171-0021, Japan",35.729850549999995,139.7030216087593
1081,Rochester Institute of Technology ,North America,United States,Rochester,1082,-,1.9,4.9,9.2,23.1,7.6,19.9,"Rochester, United States","Rochester Institute of Technology, 1, Lomb Memorial Drive, City of Rochester, Monroe County, New York, 14623, United States",43.08248835,-77.67291102378641
1082,Russian State University for the Humanities,Europe,Russia,Moscow,1083,-,1.1,4.4,1.3,21,2.4,5.1,"Moscow, Russia","Russian State University for the Humanities, Tverskaya Street, 49, Tverskoy District, Moscow, Central Federal District, 123104, Russia",55.77756875,37.59646061377177
1083,Saint-Petersburg Mining University,Europe,Russia,St. Petersburg,1084,-,2.8,3.4,2.2,32.9,3.6,16.6,"St. Petersburg, Russia","Saint Petersburg, Northwestern Federal District, Russia",59.938732,30.316229
1084,Saitama University,Asia,Japan,Saitama City,1085,-,3.9,3.5,21.2,17.4,2.1,6.9,"Saitama City, Japan","Saitama University, 宗岡さいたま線, Kamiokubo, Sakura Ward, Saitama, Saitama Prefecture, 338-0823, Japan",35.86197185,139.6075912901387
1085,Saken Seifullin Kazakh Agrotechnical University,Asia,Kazakhstan,Nur-Sultan,1086,-,3.3,5.7,1.2,20.8,4,5.3,"Nur-Sultan, Kazakhstan","Astana, 010000, Kazakhstan",51.1282205,71.4306682
1086,San Diego State University,North America,United States,San Diego ,1087,-,1.8,4.6,23.4,3.5,4.2,7.8,"San Diego , United States","San Diego State University, 1, Campanile Mall, Montezuma Mesa, Del Cerro, San Diego, San Diego County, CAL Fire Southern Region, California, 92182, United States",32.7761529,-117.07330366921886
1087,Seoul National University of Science and Technology,Asia,South Korea,Seoul,1088,-,2.8,6.3,11.4,8.3,3.7,7.5,"Seoul, South Korea","Seoul National University of Science and Technology, Gongneung-ro 58-gil, Hagye-dong, Hagye 1(il)-dong, Nowon-gu, Seoul, 01806, South Korea",37.632441400000005,127.07946475957468
1088,Shahid Beheshti University ,Asia,Iran,Tehran,1089,-,1.1,8.2,23.7,4.7,6.4,1.9,"Tehran, Iran","Shahid Beheshti University of Tehran (SBU), 3rd Boostan, Velenjak, District 1, Tajrish, Tehran, بخش رودبار قصران, Shemiranat County, 19858-58962, Iran",35.8025136,51.39325145475208
1089,Shanghai International Studies University,Asia,China (Mainland),Shanghai,1090,-,14.9,4.7,1.5,21.7,2.3,33.6,"Shanghai, China (Mainland)","Shanghai International Studies University, 550, West Dalian Road, Ouyanglu, Hongkou District, 200083, China",31.278920550000002,121.47814777042205
1090,Sheffield Hallam University,Europe,,,1091,-,13.8,7.1,5.2,11.3,15.9,21,", ","Sheffield Hallam University, Pond Hill, Sheaf Valley, City Centre, Sheffield, South Yorkshire, England, S1 2BG, United Kingdom",53.38172635,-1.462795139475161
1091,Siberian Federal University,Europe,Russia,Krasnoyarsk,1092,-,32.8,7.3,2.7,10.1,4,13.2,"Krasnoyarsk, Russia","Novosibirsk State University, улица Пирогова, Akademgorodok, Советский район, Novosibirsk, Novosibirsk Oblast, Siberian Federal District, 630090, Russia",54.84614165,83.09421307318772
1092,Slovak University of Agriculture in Nitra,Europe,Slovakia,Nitra,1093,-,3.1,3.4,3.9,19.7,3.6,3.1,"Nitra, Slovakia","Slovak University of Agriculture in Nitra, 2, Trieda Andreja Hlinku, Chrenová, Nitra, District of Nitra, Region of Nitra, Western Slovakia, 949 76, Slovakia",48.304700749999995,18.095714082668103
1093,Sookmyung Women's University,Asia,South Korea,Seoul,1094,-,2.2,3.7,4.4,25.2,5,1.7,"Seoul, South Korea","Sookmyung Women's University, Hyochangwon-ro 86-gil, Cheongpa-dong 2-ga, Cheongpa-dong, Yongsan-gu, Seoul, 04314, South Korea",37.5453844,126.96431689614411
1094,Suez Canal University,Africa,Egypt,Ismailia ,1095,-,1.1,3.2,2.2,25.5,2.5,1.7,"Ismailia , Egypt","Suez Canal University, Dar Al Shefa' Street, 500 Units Housing, Al Ismailiya, 41529, Egypt",30.6221359,32.27505488819847
1095,Taibah University,Asia,Saudi Arabia,Medina,1096,-,99.5,4.2,2.5,5.5,1.7,2.7,"Medina, Saudi Arabia","Taibah University, Abu Bakr Asseddeq Road (Al Salam Road), Al Jamiah, Medina, Al Madinah Al Munawwarah, Medina Province, 42315, Saudi Arabia",24.4855291,39.542807256904446
1096,Tallinn University,Europe,Estonia,Tallinn,1097,-,24,8.2,11.6,8.1,7.4,23.7,"Tallinn, Estonia","Tallinn University, Narva mnt, Raua, Kesklinna linnaosa, Tallinn, Harju maakond, 10120, Estonia",59.4393125,24.772347058941484
1097,Technical University of Lublin,Europe,Poland,Lublin,1098,-,-,4,5.8,19.4,1.6,13.2,"Lublin, Poland","Lublin, Lublin Voivodeship, Poland",51.250559,22.5701022
1098,Telkom University,Asia,Indonesia,Bandung,1099,-,4.8,5,1.3,24,6.2,2.4,"Bandung, Indonesia","Telkom University, 1, Jalan Sukabirus, Citeureup, Bandung, West Java, 40257, Indonesia",-6.97320835,107.63085348184211
1099,Thapar Institute of Engineering & Technology,Asia,India,Patiala,1100,-,1.9,1.9,34.3,8.7,3.5,1.9,"Patiala, India","Thapar Institute of Engineering and Technology, 32, Nabha Road, Patiala, Patiala Tahsil, Patiala District, Punjab, 147004, India",30.355661050000002,76.36581641485134
1100,The Herzen State Pedagogical University of Russia,Europe,Russia,,1101,-,1.1,3.4,1.2,29.8,1.9,44.3,", Russia",Russia,64.6863136,97.7453061
1101,The Josip Juraj Strossmayer University of Osijek,Europe,Croatia,Osijek,1102,-,-,3.3,2.7,34.8,1.3,-,"Osijek, Croatia","Osijek, Grad Osijek, Osijek-Baranja County, Croatia",45.5548793,18.6953685
1102,"The National Research University ""Belgorod State University""",Europe,Russia,Belgorod,1103,-,1.2,3.3,2.3,29.3,1.1,46.9,"Belgorod, Russia","Belgorod, Belgorodsky District, Central Federal District, Russia",50.5955595,36.5873394
1103,The University of Lahore,Asia,Pakistan,Lahore,1104,-,1.3,8.3,1.7,14.8,12.7,2.3,"Lahore, Pakistan","University of the Punjab, Allama Asad Street, Ahmed Block, Garden Town, Lahore, Lahore Cantonment Tehsil, Lahore District, Punjab, 54357, Pakistan",31.4932564,74.29502816771938
1104,The University of Northampton,Europe,United Kingdom,Northampton,1105,-,24.2,3.4,3.5,9,3.2,89.4,"Northampton, United Kingdom","City, University of London, Sebastian Street, Saint Luke's, Clerkenwell, London Borough of Islington, London, Greater London, England, EC1V 0JA, United Kingdom",51.527658200000005,-0.1035244775461434
1105,The University of Texas at Arlington,North America,United States,Arlington,1106,-,1.6,6.6,13,5,6.5,23.3,"Arlington, United States","Arlington, Tarrant County, Texas, United States",32.7355816,-97.1071186
1106,Tokai University,Asia,Japan,Hiratsuka City,1107,-,2.2,11.2,3.6,17.1,7.5,3.6,"Hiratsuka City, Japan","Tokai University, 東海大学通り, Tomigaya 2-chome, Shibuya, Tokyo, 151-0063, Japan",35.664554550000005,139.68453360080068
1107,Tomas Bata University in Zlin,Europe,Czechia,Zlin,1108,-,7.8,4,7.8,16.7,10.8,22.5,"Zlin, Czechia","Univerzita Tomáše Bati, fak. managmentu a ekonomiky, fak. hum. studií, Čiperova, Letná, Zlín, okres Zlín, Zlínský kraj, Central Moravia, 761 50, Czechia",49.22103295,17.657269455025602
1108,Ton Duc Thang University,Asia,Vietnam,Ho Chi Minh City,1109,-,46.1,6.2,6.6,8.4,7.1,1.9,"Ho Chi Minh City, Vietnam","Ton Duc Thang University, 19, Nguyen Huu Tho, Tan Phong Ward, District 7, Hồ Chí Minh City, 72915, Vietnam",10.7320052,106.69846544359132
1109,Universidad Andrés Bello,Latin America,Chile,Santiago,1110,-,2.7,9.2,2.7,5.7,15.6,2,"Santiago, Chile","Universidad Andrés Bello, 7100, Carriel Sur, Santa Leonor, Talcahuano, Provincia de Concepción, Biobío Region, 4300525, Chile",-36.78012215,-73.0760433565513
1110,Universidad Austral de Chile,Latin America,Chile,Valdivia,1111,-,6.7,15.3,7,3.9,14.2,2.2,"Valdivia, Chile","Universidad Austral de Chile, Las Lengas, Isla Teja, Valdivia, Provincia de Valdivia, Los Ríos Region, 5110655, Chile",-39.8046509,-73.25081207603084
1111,Universidad Autónoma de Nuevo León,Latin America,Mexico,San Nicolás de los Garza,1112,-,1.4,16.1,1.9,3,18.1,1.2,"San Nicolás de los Garza, Mexico","Universidad Autónoma de Nuevo León, Saltillo, Coahuila, 25260, Mexico",25.4449895,-101.0050269
1112,Universidad Central del Ecuador,Latin America,Ecuador,Quito,1113,-,-,8.3,1.2,11.9,8.6,-,"Quito, Ecuador","Central University of Ecuador, N23, Belisario Quevedo, Quito, Quito Canton, Pichincha, 170520, Ecuador",-0.19998680000000002,-78.50618605507262
1113,Universidad Industrial de Santander - UIS,Latin America,Colombia,Bucaramanga,1114,-,1.9,10.1,2.9,5.2,30.3,1.4,"Bucaramanga, Colombia","Universidad Industrial de Santander - UIS, Troncal Central, Cite, Barbosa, Vélez, Santander, RAP Gran Santander, 684511, Colombia",5.94863475,-73.6050468083871
1114,Universidad Metropolitana,Latin America,Venezuela,Caracas,1115,-,5.3,7.7,1.1,6.4,20.7,1.4,"Caracas, Venezuela","Universidad Metropolitana, Autopista Gran Mariscal de Ayacucho, Terrazas del Ávila, Caracas, Parroquia Petare, Municipio Sucre, Miranda State, 1073, Venezuela",10.4992125,-66.78546510814726
1115,Universidad Nacional Agraria la Molina,Latin America,Peru,Lima,1116,-,1.9,6.6,1.5,20.3,11.3,2.5,"Lima, Peru","Universidad Nacional Agraria La Molina, La Molina Avenue, Haras de la Molina, La Molina, Province of Lima, Lima Metropolitan Area, Lima, 14024, Peru",-12.088069149999999,-76.94661350302675
1116,Universidad Nacional de Cuyo,Latin America,Argentina,Mendoza,1117,-,1.1,12.1,1.6,17.8,7.6,16.4,"Mendoza, Argentina","Universidad Nacional de Cuyo, 375, Bernardo de Irigoyen, San Rafael. Cañada Seca. Atuel Norte, Distrito Ciudad de San Rafael, Departamento San Rafael, Mendoza, 5602, Argentina",-34.6126638,-68.3271322
1117,Universidad Nacional de Mar del Plata,Latin America,Argentina,Mar del Plata,1118,-,-,9.8,3.5,9.4,3.2,-,"Mar del Plata, Argentina","Universidad Nacional de Mar del Plata (UNMDP), 3350, Deán Funes, Funes y San Lorenzo, Mar del Plata, Partido de General Pueyrredón, Buenos Aires, 7600, Argentina",-38.0051897,-57.57079592337698
1118,Universidad Nacional de Río Cuarto - UNRC,Latin America,Argentina,Río Cuarto,1119,-,-,4.8,1.6,39.9,1.1,-,"Río Cuarto, Argentina","National University of Río Cuarto, 601, Ruta Nacional 36, Barrio Universidad, Las Higueras, Municipio de Las Higueras, Pedanía Río Cuarto, Departamento Río Cuarto, Córdoba, X5804BYA, Argentina",-33.114514099999994,-64.30166742301267
1119,Universidad Nacional de San Martín ,Latin America,Argentina,Buenos Aires,1120,-,2.9,9.7,2.5,9.3,3.7,5.2,"Buenos Aires, Argentina","Universidad Nacional de San Martín, Jirón Libertad, Tarapoto, Morales, Province of San Martín, San Martín, 22200, Peru",-6.4867705,-76.37909037298172
1120,Universidad Nacional de la Asunción,Latin America,Paraguay,San Lorenzo,1121,-,-,5.7,1.1,22.6,6.9,1.6,"San Lorenzo, Paraguay","Universidad Nacional de Asunción, Villa Aurelia, Asuncion, Distrito Capital, Región Oriental, 001420, Paraguay",-25.3131603,-57.5601589
1121,Universidad Nacional Costa Rica,Latin America,Costa Rica,Heredia,1122,-,3.8,9.6,1.5,17.9,22.6,2.9,"Heredia, Costa Rica","Universidad Nacional, Calle 9 Pedro Henríquez Ureña, La India, Corazón de Jesús, Heredia, Cantón Heredia, Heredia Province, 40101, Costa Rica",10.0003416,-84.10616817673456
1122,Universidad Peruana de Ciencias Aplicadas,Latin America,Peru,Monterrico,1123,-,4.4,7.8,1.2,4.8,30,2.4,"Monterrico, Peru","Universidad Peruana de Ciencias Aplicadas, Avenida Primavera, Asentamiento Humano Diente de Oro, Monterrico, Santiago de Surco, Province of Lima, Lima Metropolitan Area, Lima, 15023, Peru",-12.104031549999998,-76.96297465875287
1123,Universidad Rey Juan Carlos,Europe,Spain,Móstoles,1124,-,4,7.3,4.5,5.7,10.2,18.6,"Móstoles, Spain","Universidad Rey Juan Carlos (Facultad de Ciencias Jurídicas y Sociales), Colonia Militar de Vicálvaro, Casco Histórico de Vicálvaro, Vicálvaro, Madrid, Community of Madrid, 28032, Spain",40.405525600000004,-3.6105584037669365
1124,Universidad Tecnológica de la Habana José Antonio Echeverría,Latin America,Cuba,Havana,1125,-,1.4,6.2,1.1,18.8,1.2,5.3,"Havana, Cuba","Universidad Tecnológica de la Habana ""José Antonio Echeverría"" (CUJAE), Rotonda de la CUJAE, CAI Los Angeles, Marianao, Havana, San Miguel del Padrón, Havana, 22417, Cuba",23.051578300000003,-82.41575542161904
1125,Universidad de Castilla-La Mancha,Europe,Spain,Ciudad Real,1126,-,1.2,8.4,11,18.3,2.1,4.4,"Ciudad Real, Spain","Universidad de Castilla-La Mancha, Calle Caballero Montesinos, Sepulcro-Bolera, Albacete, Castile-La Mancha, 02006, Spain",38.9790776,-1.8578475610320626
1126,Universidad de Córdoba - Colombia,Latin America,Colombia,Montería,1127,-,-,15.9,1.6,2.9,3.9,-,"Montería, Colombia","Universidad de Córdoba, Carrera 3, Comuna 8, Montería, Centro, Córdoba, 230002, Colombia",8.79042355,-75.86177184901655
1127,Universidad de La Frontera ,Latin America,Chile,Temuco,1128,-,2.6,8.3,11.5,3.2,5.9,1.3,"Temuco, Chile","Universidad de La Frontera, 01145, Francisco Salazar, Villa Andrés Bello, Temuco, Provincia de Cautín, Araucanía Region, 4811161, Chile",-38.748060499999994,-72.61829051629903
1128,Universidad de Lima,Latin America,Peru,Lima,1129,-,1.7,9.5,1,5,36.4,2.2,"Lima, Peru","Universidad de Lima, 4600, Javier Prado Este, San Borja, Province of Lima, Lima Metropolitan Area, Lima, 15023, Peru",-12.08511265,-76.97082034225309
1129,Universidad de Monterrey ,Latin America,Mexico,San Pedro Garza García,1130,-,4.1,11.2,1.4,12.1,13.8,1.9,"San Pedro Garza García, Mexico","UDEM, 4500, Avenida Doctor Ignacio Morones Prieto, Monterrey, Nuevo León, 66238, Mexico",25.6624929,-100.41938626907228
1130,Universidad de Puerto Rico,Latin America,Puerto Rico,San Juan,1131,-,1.8,10.5,3.9,7.4,8.1,1.5,"San Juan, Puerto Rico","Universidad, Avenida Juan Ponce de León, Universidad, San Juan, Puerto Rico, 00925, United States",18.4049382,-66.0518342
